Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
UEFA,Eintracht-Stadion,Braunschweig,Eintracht,23325,Germany,GER,82800000
UEFA,Ellenfeldstadion,Neunkirchen,Borussia,23400,Germany,GER,82800000
UEFA,ERDGAS Sportpark,Halle,Hallescher FC,15000,Germany,GER,82800000
UEFA,Ernst-Abbe-Sportfeld,Jena,FC Carl Zeiss Jena,12630,Germany,GER,82800000
UEFA,Erzgebirgsstadion,Aue,FC Erzgebirge,15690,Germany,GER,82800000
UEFA,flyeralarm Arena,Würzburg,Würzburger Kickers,14500,Germany,GER,82800000
UEFA,Frankenstadion,Heilbronn,FC Heilbronn,17284,Germany,GER,82800000
UEFA,Frankfurter Volksbank Stadion,Frankfurt nad Menem,FSV,12500,Germany,GER,82800000
UEFA,Franz-Kremer-Stadion,Cologne,1. FC Köln II,5457,Germany,GER,82800000
UEFA,Friedrich-Ebert-Stadion,Hildesheim,VfV 06,8000,Germany,GER,82800000
UEFA,Friedrich-Ludwig-Jahn-Sportpark,Berlin,-,19708,Germany,GER,82800000
UEFA,Fritz-Walter-Stadion,Kaiserslautern,Kaiserslautern,49780,Germany,GER,82800000
UEFA,Gazi-Stadion,Stuttgart,Stuttgarter Kickers,11408,Germany,GER,82800000
UEFA,Grenzland-Stadion,Moenchengladbach,Borussia,10000,Germany,GER,82800000
UEFA,Grotenburg,Krefeld,KFC Uerdingen,34500,Germany,GER,82800000
UEFA,Grünwalder Stadion,Munich,TSV 1860,15000,Germany,GER,82800000
UEFA,Hans-Walter-Wild-Stadion,Bayreuth,SpVgg Bayreuth,21500,Germany,GER,82800000
UEFA,Hardtwaldstadion,Sandhausen,SV Sandhausen,12100,Germany,GER,82800000
UEFA,HDI-Arena,Hanover,Hanover 96,49951,Germany,GER,82800000
UEFA,Hermann-Löns-Stadion,Paderborn,SC Paderborn 07,12000,Germany,GER,82800000
UEFA,Holstein-Stadion,Kiel,Holstein Kiel,10200,Germany,GER,82800000
UEFA,Jahnstadion Göttingen,Göttingen,Göttingen 05,17000,Germany,GER,82800000
UEFA,Jahnstadion Regensburg,Regensburg,-,12510,Germany,GER,82800000
UEFA,Leimbachstadion,Siegen,Sportfreunde Siegen,18500,Germany,GER,82800000
UEFA,Lohmühle,Lübeck,VfL Lübeck,17869,Germany,GER,82800000
UEFA,Lohrheidestadion,Bochum,Wattenscheid 09,16233,Germany,GER,82800000
UEFA,Ludwig-Jahn-Stadion,Herford,SC Herford,18400,Germany,GER,82800000
UEFA,Ludwigsparkstadion,Saarbrücken,1. FC Saarbrücken,35303,Germany,GER,82800000
UEFA,Max-Morlock-Stadion,Nuremberg,Nürnberg,48553,Germany,GER,82800000
UEFA,MDCC-Arena,Magdeburg,Magdeburg,25910,Germany,GER,82800000
UEFA,mechatronik Arena,Aspach,SG Sonnenhof,10001,Germany,GER,82800000
UEFA,Mercedes-Benz Arena,Stuttgart,Stuttgart,60441,Germany,GER,82800000
UEFA,Merck-Stadion am Böllenfalltor,Darmstadt,SV Darmstadt,17468,Germany,GER,82800000
UEFA,Merkur Spiel-Arena,Düsseldorf,Fortuna Düsseldorf,54600,Germany,GER,82800000
UEFA,Millerntor-Stadion,Hamburg,St. Pauli,29546,Germany,GER,82800000
UEFA,Olympiastadion,Berlin,Hertha,74475,Germany,GER,82800000
UEFA,Olympiastadion,Munich,-,69250,Germany,GER,82800000
UEFA,Opel Arena,Moguncja,FSV Mainz,34034,Germany,GER,82800000
UEFA,Osnatel-Arena,Osnabrück,VfL Osnabrück,16667,Germany,GER,82800000
UEFA,OSTALB Arena,Aalen,VfR Aalen,14500,Germany,GER,82800000
UEFA,Preußenstadion,Münster,Preußen,15050,Germany,GER,82800000
UEFA,Red Bull Arena,Leipzig,RB Leipzig,44345,Germany,AUT,82800000
UEFA,Rhein-Neckar-Stadion,Mannhiem,VfR Mannheim,8000,Germany,GER,82800000
UEFA,RheinEnergie Stadion,Cologne,Köln,50374,Germany,GER,82800000
UEFA,Rosenaustadion,Augsburg,FC Augsburg,32354,Germany,GER,82800000
UEFA,RSV-Stadion,Moenchengladbach,RSV,20000,Germany,GER,82800000
UEFA,Rudolf-Harbig-Stadon,Dresden,Dynamo,32066,Germany,GER,82800000
UEFA,Schauinsland-Reisen-Arena,Duisburg,MSV Duisburg,31500,Germany,GER,82800000
UEFA,Schönebürgstadion,Crailsheim,TSV Crailsheim,5500,Germany,GER,82800000
UEFA,Schüco Arena,Bielefeld,Arminia Bielefeld,28008,Germany,GER,82800000
UEFA,Schwarzwald-Stadion,Freiburg,SC Freiburg,25000,Germany,GER,82800000
UEFA,Sepp-Herberger-Stadion,Mannhiem,Waldhof,15200,Germany,GER,82800000
UEFA,Signal Iduna Park,Dortmund,Borussia,81359,Germany,GER,82800000
UEFA,Sparda-Bank-Hessen-Stadion,Offenbach am Main,Kickers Offenbach,20600,Germany,GER,82800000
UEFA,Sportpark Höhenberg,Cologne,Viktoria,10000,Germany,GER,82800000
UEFA,Sportpark Ronhof,Fürth,SpVgg Greuther Fürth,18000,Germany,GER,82800000
UEFA,Stadion am Zoo,Wuppertal,WSV,23067,Germany,GER,82800000
UEFA,Stadion Chemnitz,Chemnitz,Chemnitzer FC,15479,Germany,GER,82800000
UEFA,Stadion der Freundschaft,Chociebuż,Energie Cottbus,22528,Germany,GER,82800000
UEFA,Stadion Essen,Essen,Rot-Weiss,20650,Germany,GER,82800000
UEFA,Stadion Niederrhein,Oberhausen,Rot-Weiß Oberhausen,21318,Germany,GER,82800000
UEFA,Stadion Oberwerth,Koblenz,TuS Koblenz,15000,Germany,GER,82800000
UEFA,Stadion Rote Erde,Dortmund,Borussia II,9999,Germany,GER,82800000
UEFA,Stadion Zwickau,Zwickau,FSV Zwickau,10134,Germany,GER,82800000
UEFA,Steigerwaldstadion,Erfurt,Rot-Weiß,18559,Germany,GER,82800000
UEFA,Südstadion,Cologne,Fortuna,14944,Germany,GER,82800000
UEFA,Tivoli,Aachen,Alemannia,32900,Germany,GER,82800000
UEFA,Tönnies-Arena,Rheda-Wiedenbrück,"FSV Gütersloh, FSC Rheda",3562,Germany,GER,82800000
UEFA,Veltins Arena,Gelsenkirchen,Schalke,62271,Germany,GER,82800000
UEFA,VfL-Stadion am Elsterweg,Wolfsburg,Wolfsburg,17600,Germany,GER,82800000
UEFA,Voith-Arena,Heidenheim,1. FC Heidenheim,15000,Germany,GER,82800000
UEFA,Volksparkstadion,Hamburg,HSV,57274,Germany,GER,82800000
UEFA,Volkswagen Arena,Wolfsburg,Wolfsburg,30122,Germany,GER,82800000
UEFA,Vonovia Ruhrstadion,Bochum,VFL Bochum,32645,Germany,GER,82800000
UEFA,Waldstadion Homburg,Homburg,FC Homburg,16488,Germany,GER,82800000
UEFA,Waldstadion Weismain,Weismain,DC Weismain,18000,Germany,GER,82800000
UEFA,Walter-Mundorf-Stadion,Siegburg,SSV 04,5000,Germany,GER,82800000
UEFA,Weserstadion,Bremen,Werder Bremen,42354,Germany,GER,82800000
UEFA,Wildparkstadion,Karlsruhe,Karlsruher SC,29699,Germany,GER,82800000
UEFA,Willy-Sachs-Stadion,Schweinfurt,1. FC Schweinfurt 05,15000,Germany,GER,82800000
UEFA,Wirsol Rhein-Neckar Arena,Sinsheim,Hoffenheim,30164,Germany,GER,82800000
UEFA,WWK Arena,Augsburg,FC Augsburg,30660,Germany,GER,82800000
CAF,Accra Sports Stadium,Accra,"Hearts of Oak,  Great Olympics",40000,Ghana,GHA,28308301
CAF,Alhaji Aliu Mahama Sports Stadium,Tamale,Real Tamale United,21017,Ghana,GHA,28308301
CAF,Baba Yara Stadium,Kumasi,"Asante Kotoko, King Faisal",40528,Ghana,GHA,28308301
CAF,Cape Coast Stadium,Cape Coast,Ebusua Dwarfs,15000,Ghana,GHA,28308301
CAF,Sekondi-Takoradi Stadium,Sekondi-Takoradi,Hasaacas,20000,Ghana,GHA,28308301
UEFA,Victoria Stadium,Gibraltar,-,5000,Gibraltar,GIB,32194
UEFA,AEL Arena,Larissa,AE Lárisas,16118,Greece,GRE,10768477
UEFA,Gípedo  Véroias,Véroia,Véroia,9300,Greece,GRE,10768477
UEFA,Gípedo Astéra Trípolis,Trípoli,Astéras,2500,Greece,GRE,10768477
UEFA,Gípedo Neápolis,Níkaia,Ionikós,6500,Greece,GRE,10768477
UEFA,Gípedo Theodoros Vardinogiannis,Iraklio,OFI 1925,9088,Greece,GRE,10768477
UEFA,Karaiskaki,Peiraiefs,Olympiacos,33334,Greece,GRE,10768477
UEFA,Pampeloponnisiakó Stádio,Petras,PAS Panachaiki,23588,Greece,GRE,10768477
UEFA,Panthessalikó Stádio,Vólos,Níkis,22140,Greece,GRE,10768477
UEFA,Stádio Alkazár,Larissa,AE Lárisas,13108,Greece,GRE,10768477
UEFA,Stádio Apostolos Nikolaidis,Athens,Panathinaikos,16003,Greece,GRE,10768477
UEFA,Stádio Fyli,Fyli,Thrasyvoulos,3142,Greece,GRE,10768477
UEFA,Stadio Georgios Kamaras,Athens,"Apollonas Smyrnis, Aiyaleo",14200,Greece,GRE,10768477
UEFA,Stádio Kaftanzóglio,Thessaloniki,Iraklis,28028,Greece,GRE,10768477
UEFA,Stádio Kalamariás,Kalamariá,Apóllon,7000,Greece,GRE,10768477
UEFA,Stádio Kavala,Kavala,AO Kavala,12500,Greece,GRE,10768477
UEFA,Stádio Kérkyras,Korfu,Kérkyras,4000,Greece,GRE,10768477
UEFA,Stádio Kleánthis Vikelídis,Thessaloniki,Aris,23220,Greece,GRE,10768477
UEFA,Stádio Komotini,Komotini,Panthrakikos,3000,Greece,GRE,10768477
UEFA,Stádio Livadeiás,Livadéia,Levadeiakós,5915,Greece,GRE,10768477
UEFA,Stádio Nea Smyrni,Athens,Panionios,11115,Greece,GRE,10768477
UEFA,Stádio Pankritio,Iraklio,Ergotelis,25780,Greece,GRE,10768477
UEFA,Stádio Peristeríou,Peristeri,Atrómitos,10000,Greece,GRE,10768477
UEFA,Stádio Serres,Serres,Paneserraikos,9500,Greece,GRE,10768477
UEFA,Stádio ŠKODA Xánthis,Pigádhia,Xánthi,7456,Greece,GRE,10768477
UEFA,Stádio Spiros Louis,Athens,"Panathinaikos, AEK",69618,Greece,GRE,10768477
UEFA,Stádio Stavros Mavrothalassitis,Aíyaleo,Aiyáleo Athínion,3530,Greece,GRE,10768477
UEFA,Stádio Toumba,Thessaloniki,PAOK,28701,Greece,GRE,10768477
UEFA,Stádio Vólou,Vólos,Olympiakós,9000,Greece,GRE,10768477
UEFA,Nuuk Stadion,Nuuk,"Nuuk IL, B-67",2000,Greenland,GRL,55877
UEFA,Tasiilaq Stadion,Tasiilaq,ATA,500,Greenland,GRL,55877
CONCACAF,Estadio Carlos Salazar Hijo,Mazatenango,CD Suchitepéquez,12000,Guatemala,GUA,17263239
CONCACAF,Estadio del Ejército,Guatemala City,Aurora F.C.,12453,Guatemala,GUA,17263239
CONCACAF,Estadio Mario Camposeco,Quetzaltenango,Xelajú MC,11000,Guatemala,GUA,17263239
CONCACAF,Estadio Mateo Flores,Guatemala City,"Comunicaciones, Municipal",30000,Guatemala,GUA,17263239
CONCACAF,Estadio Municipal de Petapa,Petapa,CD Petapa,10000,Guatemala,GUA,17263239
CONCACAF,Estadio Pensativo,Antigua,Antigua GFC,9000,Guatemala,GUA,17263239
CONCACAF,Estádio Carlos Miranda,Comayagua,Hispano,10000,Honduras,HON,9112867
CONCACAF,Estádio Francisco Morazán,San Pedro Sula,España,18000,Honduras,HON,9112867
CONCACAF,Estádio Nilmo Edwards,La Ceiba,"Victoria, Vida",15000,Honduras,HON,9112867
CONCACAF,Estádio Olímpico Metropolitano,San Pedro Sula,"Marathón, España",40000,Honduras,HON,9112867
CONCACAF,Estadio Tiburcio Carías Andino,Tegucigalpa,"Motagua,  Olímpia",35000,Honduras,HON,9112867
AFC,Hong Kong Stadium,Hong Kong,-,40000,Hong Kong,HKG,7448900
UEFA,Bozsik Stadion,Budapest,Honved,9500,Hungary,HUN,9797561
UEFA,Dunaferr Arena,Dunaújváros,Dunaújváros FC,12000,Hungary,HUN,9797561
UEFA,ETO Park,Győr,Győri ETO,16000,Hungary,HUN,9797561
UEFA,Groupama Aréna,Budapest,Ferencváros,23700,Hungary,HUN,9797561
UEFA,Haladás Sportkomplexum,Szombathely,Haladás,8656,Hungary,HUN,9797561
UEFA,Hidegkuti Nándor Stadion,Budapest,MTK,5322,Hungary,HUN,9797561
UEFA,Illovszky Stadion,Budapest,Vasas,9000,Hungary,HUN,9797561
UEFA,Káposztás utcai Stadion,Sopron,Soproni VSE,5800,Hungary,HUN,9797561
UEFA,Ligeti Stadion,Vác,Dunakanyar-Vác FC,9000,Hungary,HUN,9797561
UEFA,Nagyerdei Stadion,Debrecen,DVSC,20340,Hungary,HUN,9797561
UEFA,Pancho Aréna,Felcsút,Puskás Akadémia FC,3500,Hungary,HUN,9797561
UEFA,Puskás Ferenc Stadion,Budapest,-,69368,Hungary,HUN,9797561
UEFA,Stadion Oláh Gábor Út,Debrecen,DVSC,10000,Hungary,HUN,9797561
UEFA,Szusza Ferenc Stadion,Budapest,Újpest,14817,Hungary,HUN,9797561
UEFA,Vasút utca,Százhalombatta,Százhalombattai LK,2000,Hungary,HUN,9797561
UEFA,ZTE-Aréna,Zalaegerszeg,ZTE,12360,Hungary,HUN,9797561
UEFA,Fjölnisvöllur,Reykjavík,Fjölnir,1098,Iceland,ISL,355620
UEFA,Hásteinsvöllur,Heimaey,IB Vestmannaeyja,2983,Iceland,ISL,355620
UEFA,Hlíðarendi,Reykjavík,Valur,3421,Iceland,ISL,355620
UEFA,Kaplakriki,Hafnarfjordur,Fimleikafélag Hafnarfjarðar,6450,Iceland,ISL,355620
UEFA,Kópavogsvöllur,Kópavogur,"Breiðablik, HK",5501,Iceland,ISL,355620
UEFA,Laugardalsvöllur,Reykjavík,Fram,13000,Iceland,ISL,355620
UEFA,Norðurálsvöllurinn,Akranes,ÍA,5524,Iceland,ISL,355620
UEFA,Samsung Völlurinn,Garðabær,Stjarnan,1000,Iceland,ISL,355620
UEFA,Víkingsvöllur,Reykjavík,Víkingur,1100,Iceland,ISL,355620
AFC,Bangalore Football Stadium,Bangalore,HAL SC,8400,India,IND,1324171354
AFC,Cooperage Football Stadium,Mumbai,"Mumbai FC, Mumbai City",4156,India,IND,1324171354
AFC,Indira Gandhi Stadium,Palakkad,-,5000,India,IND,1324171354
AFC,Jawaharlal Nehru Stadium (Delhi),New Delhi,Dynamos,60000,India,IND,1324171354
AFC,Jawaharlal Nehru Stadium (Kochi),Kochi,Chirag United,41000,India,IND,1324171354
AFC,Municipal Corporation Stadium,Kozhikode,-,53000,India,IND,1324171354
AFC,Nehru Stadium,Coimbatore,-,30000,India,IND,1324171354
AFC,The Arena,Ahmedabad,-,20000,India,IND,1324171354
AFC,Yuba Bharati Krirangan,Kolkata,"East Bengal, Mohun Bagan, Prayag United, Pailan Ar",66000,India,IND,1324171354
AFC,Gelora Bung Karno,Jakarta,Persija Jakarta,76127,Indonesia,IDN,261115456
AFC,Gelora Bung Tomo,Surabaya,Persebaya,50000,Indonesia,IDN,261115456
AFC,GOR Aji Imbut,Tenggarong,Mitra Kukar,35000,Indonesia,IDN,261115456
AFC,Kuantan Singingi Stadium,Teluk Kuantan,PSPS,25000,Indonesia,IDN,261115456
AFC,Stadion Diponegoro,Banyuwangi,Persewangi,8000,Indonesia,IDN,261115456
AFC,Stadion Dipta,Gianyar,Bali United,25000,Indonesia,IDN,261115456
AFC,Stadion Gajayana,Malang,Persema,30000,Indonesia,IDN,261115456
AFC,Stadion Gelora Sriwijaya,Palembang,Sriwijaya FC,40000,Indonesia,IDN,261115456
AFC,Stadion Kanjuruhan,Malang,Arema,35000,Indonesia,IDN,261115456
AFC,Stadion Pakansari,Cibinong,Persikabo,31000,Indonesia,IDN,261115456
AFC,Stadion Segiri,samarinda,Pusamania Borneo,18000,Indonesia,IDN,261115456
AFC,Stadion Si Jalak Harupat,Bandung,"Persib, Persikab",27000,Indonesia,IDN,261115456
AFC,Stadion Utama Palaran,samarinda,-,60000,Indonesia,IDN,261115456
AFC,Stadion Utama Riau,Pekanbaru,PSPS,40700,Indonesia,IDN,261115456
AFC,Azadi Stadium,Tehran,"Persepolis, Esteghlal",78116,Iran,IRN,81672300
AFC,Imam Reza Stadium,Mashhad,Padideh,27700,Iran,IRN,81672300
AFC,Yadegar-e Emam Stadium,Tabriz,Tractor Sazi,66833,Iran,IRN,81672300
AFC,Basrah International Stadium,Basrah,-,65000,Iraq,IRQ,37202572
AFC,Franso Hariri Stadium,Erbil,Erbil SC,28000,Iraq,IRQ,37202572
AFC,Karbala International Stadium,Karbala,Karbala FC,30000,Iraq,IRQ,37202572
UEFA,Aviva Stadium,Dublin,-,51700,Ireland,IRL,4857000
UEFA,Croke Park,Dublin,-,82300,Ireland,IRL,4857000
UEFA,Dalymount Park,Dublin,Bohemians,4227,Ireland,IRL,4857000
UEFA,Flancare Park,Longford,Longford Town,6850,Ireland,IRL,4857000
UEFA,Tallaght Stadium,Tallaght,Shamrock Rovers,5947,Ireland,IRL,4857000
UEFA,The Showgrounds,Sligo,Rovers,4000,Ireland,IRL,4857000
UEFA,Thomond Park,Limerick,-,25630,Ireland,IRL,4857000
UEFA,Tolka Park,Dublin,"Shelbourne, Dublin City",6000,Ireland,IRL,4857000
UEFA,Turners Cross Stadium,Cork,Cork City,7485,Ireland,IRL,4857000
UEFA,Bloomfield Stadium,Tel Awiw-Jafa,"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda",14413,Israel,ISR,8958730
UEFA,HaMoshava Stadium,Petah Tikwa,"Hapoel, Maccabi",11500,Israel,ISR,8958730
UEFA,Ilut Stadium,Ilut,Maccabi,4932,Israel,ISR,8958730
UEFA,Municipal Stadium,Herzliya,Maccabi,8400,Israel,ISR,8958730
UEFA,Netanya Stadium,Netanya,Maccabi,13800,Israel,ISR,8958730
UEFA,Ramat Gan,Tel Awiw-Jafa,-,40920,Israel,ISR,8958730
UEFA,Sammy Ofer Stadium,Haifa,"Maccabi, Hapoel",30820,Israel,ISR,8958730
UEFA,Teddy Stadium,Jerusalem,"Beitar, Hapoel, Hapoel Katamon",31733,Israel,ISR,8958730
UEFA,The Green Stadium,Nazareth,"Maccabi, Hapoel",5000,Israel,ISR,8958730
UEFA,Turner Stadium,Beersheba,Hapoel,16126,Israel,ISR,8958730
UEFA,Yud-Alef,Ashdod,Ashdod,7980,Israel,ISR,8958730
UEFA,Allianz Stadium,Turin,Juventus,41507,Italy,ITA,60483973
UEFA,Arena Garibaldi,Piza,AC Pisa,14869,Italy,ITA,60483973
UEFA,Dacia Arena,Udine,Udinese,25144,Italy,ITA,60483973
UEFA,Mapei Stadium,Reggio Emilia,"Reggiana, US Sassuolo",23717,Italy,ITA,60483973
UEFA,Sardegna Arena,Cagliari,Cagliari Calcio,16416,Italy,ITA,60483973
UEFA,Stadio Alberto Braglia,Modena,FC Modena,20507,Italy,ITA,60483973
UEFA,Stadio Aldo e Dino Ballarin,Chioggia,Clodiense SSD,3000,Italy,ITA,60483973
UEFA,Stadio Angelo Massimino,Catania,Calcio Catania,20797,Italy,ITA,60483973
UEFA,Stadio Arechi,Salerno,Salernitana Sport,37245,Italy,ITA,60483973
UEFA,Stadio Armando Picchi,Livorno,Livorno Calcio,19801,Italy,ITA,60483973
UEFA,Stadio Artemio Franchi,Florence,Fiorentina,47300,Italy,ITA,60483973
UEFA,Stadio Artemio Franchi,Siena,AC Siena,15725,Italy,ITA,60483973
UEFA,Stadio Atleti Azzurri d’Italia,Bergamo,"Atalanta Bergamasca, Albinoleffe",24726,Italy,ITA,60483973
UEFA,Stadio Benito Stirpe,Frosinone,Frosinone Calcio,16125,Italy,ITA,60483973
UEFA,Stadio Brianteo,Monza,AC Monza,18568,Italy,ITA,60483973
UEFA,Stadio Carlo Castellani,Empoli,Empoli FC,16800,Italy,ITA,60483973
UEFA,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Ascoli Picchio,20000,Italy,ITA,60483973
UEFA,Stadio Comunale di Torino,Turin,Torino FC,28140,Italy,ITA,60483973
UEFA,Stadio Comunale Matusa,Frosinone,-,9680,Italy,ITA,60483973
UEFA,Stadio Danilo Martelli,Mantua,Mantova,14884,Italy,ITA,60483973
UEFA,Stadio Dino Manuzzi,Cesena,AC Cesena,23860,Italy,ITA,60483973
UEFA,Stadio Ennio Tardini,Parma,Parma,21473,Italy,ITA,60483973
UEFA,Stadio Erasmo Iacovone,Taranto,Taranto Calcio,26348,Italy,ITA,60483973
UEFA,Stadio Euganeo,Padova,Padova 1910,32336,Italy,ITA,60483973
UEFA,Stadio Filadelfia,Turin,Torino FC,4200,Italy,ITA,60483973
UEFA,Stadio Franco Ossola,Varese,AS Varese,9424,Italy,ITA,60483973
UEFA,Stadio Giuseppe Sinigaglia,Como,Como Calcio,13602,Italy,ITA,60483973
UEFA,Stadio Libero Liberati,Terni,Ternana,22000,Italy,ITA,60483973
UEFA,Stadio Luigi Ferraris,Genoa,"Sampdoria, Genoa 1893",36348,Italy,ITA,60483973
UEFA,Stadio Marc Antonio Bentegodi,Verona,"Chievo Verona, Hellas Verona",39211,Italy,ITA,60483973
UEFA,Stadio Mario Rigamonti,Brescia,AS Brescia,26072,Italy,ITA,60483973
UEFA,Stadio Nereo Rocco,Triest,Triestina,28565,Italy,ITA,60483973
UEFA,Stadio Olimpico,Rome,"Roma, Lazio",70634,Italy,ITA,60483973
UEFA,Stadio Oreste Granillo,Reggio Calabria,Reggina,27713,Italy,ITA,60483973
UEFA,Stadio Paolo Mazza,Ferrara,SPAL,7000,Italy,ITA,60483973
UEFA,Stadio Partenio,Avellino,US Avellino,26150,Italy,ITA,60483973
UEFA,Stadio Piercesare Tombolato,Cittadella,AS Cittadella,7623,Italy,ITA,60483973
UEFA,Stadio Pierluigi Penzo,Venice,Venezia FC,7389,Italy,ITA,60483973
UEFA,Stadio Pino Zaccheria,Foggia,US Foggia,25085,Italy,ITA,60483973
UEFA,Stadio Polisportivo Provinciale,Trapani,Trapani Calcio,7787,Italy,ITA,60483973
UEFA,Stadio Raffaele Mancini,Fano,Alma Juventus,8800,Italy,ITA,60483973
UEFA,Stadio Renato Curi,Perugia,AC Perugia,27049,Italy,ITA,60483973
UEFA,Stadio Renato Dall’Ara,Bologna,Bologna FC,39300,Italy,ITA,60483973
UEFA,Stadio Renzo Barbera,Palermo,US Palermo,36349,Italy,ITA,60483973
UEFA,Stadio San Filippo,Messina,FC Messina,40200,Italy,ITA,60483973
UEFA,Stadio San Nicola,Bari,AS Bari,58270,Italy,ITA,60483973
UEFA,Stadio San Paolo,Neapol,SSC Napoli,60240,Italy,ITA,60483973
UEFA,Stadio San Siro,Milan,"AC Milan, Inter FC",81277,Italy,ITA,60483973
UEFA,Stadio Sant’Elia,Cagliari,Cagliari Calcio,16000,Italy,ITA,60483973
UEFA,Stadio Silvio Piola,Novara,Novara Calcio,17875,Italy,ITA,60483973
UEFA,Stadio Silvio Piola,Vercelli,Pro Vercelli,4200,Italy,ITA,60483973
UEFA,Stadio Via del Mare,Lecce,US Lecce,36285,Italy,ITA,60483973
CAF,Stade Félix-Houphouët-Boigny,Abidjan,ASEC Mimosas,35000,Ivory Coast,CIV,23740424
AFC,Ajinomoto Stadium,Chofu (Tokyo),"FC Tokyo, Verdy",50100,Japan,JPN,126440000
AFC,Atsubetsu Stadium,Sapporo,Consadole,20861,Japan,JPN,126440000
AFC,Banpaku Stadium,Osaka,Gamba,23000,Japan,JPN,126440000
AFC,Best Amenity Stadium,Tosu,Sagan,24490,Japan,JPN,126440000
AFC,Big Arch Stadium,Hiroshima,Sanfrecce,45000,Japan,JPN,126440000
AFC,Chiyogadai Stadium,Hakodate,-,15000,Japan,JPN,126440000
AFC,City Light Stadium,Okayama,Fagiano,20000,Japan,JPN,126440000
AFC,Ecopa Stadium,Fukuroi,"Jubilo, S-Pulse",50889,Japan,JPN,126440000
AFC,Fukuda Denshi Arena,Ichihara,JEF United,19781,Japan,JPN,126440000
AFC,Hitachidai,Kashiwa,Reysol,15349,Japan,JPN,126440000
AFC,Ichihara Seaside Stadium,Ichihara,JEF United,15338,Japan,JPN,126440000
AFC,Kashima Stadium,Kashima,Antlers,40728,Japan,JPN,126440000
AFC,Kashiwanoha Stadium,Kashiwa,Reysol,20000,Japan,JPN,126440000
AFC,Kincho Stadium,Osaka,Cerezo,20500,Japan,JPN,126440000
AFC,Komazawa Stadium,Setagaya Ward,-,20010,Japan,JPN,126440000
AFC,Kumagaya Sports Park Stadium,Kumagaya,Ardija,15392,Japan,JPN,126440000
AFC,Level-5 Stadium,Fukuoka,Avispa,22563,Japan,JPN,126440000
AFC,Machida Athletic Stadium,Machida,Zelvia,10600,Japan,JPN,126440000
AFC,Marugame Stadium,Marugame,Kamatamare,30099,Japan,JPN,126440000
AFC,Matsumoto Stadium,Matsumoto,"Yamaga, Shiojri",20396,Japan,JPN,126440000
AFC,Mikuni World Stadium,Kitakyushu,Giravanz,15066,Japan,JPN,126440000
AFC,Minaminagano Stadium,Nagano,Nagano Parceiro,15491,Japan,JPN,126440000
AFC,Miyagi Stadium,Rifu,"Vegalta, Sony",49133,Japan,JPN,126440000
AFC,Nagaragawa Stadium,Gifu,FC Gifu,31000,Japan,JPN,126440000
AFC,Nagasaki Athletic Stadium,Isahaya,V-Varen,20246,Japan,JPN,126440000
AFC,ND Soft Stadium,Tendō,Yamagata,20315,Japan,JPN,126440000
AFC,NHK Spring Mitsuzawa Stadium,Yokohama,"Yokohama FC, F.Marinos",15454,Japan,JPN,126440000
AFC,Niigata Stadium,Niigata,Albirex,42279,Japan,JPN,126440000
AFC,Ningineer Stadium,Matsuyama,Ehime FC,30000,Japan,JPN,126440000
AFC,Nishikyogoku Stadium,Kyoto,Sanga,20242,Japan,JPN,126440000
AFC,Nissan Stadium,Yokohama,Marinos,72327,Japan,JPN,126440000
AFC,Noevir Stadium Kobe,Kobe,Vissel,30132,Japan,JPN,126440000
AFC,Ōita Stadium,Oita,Trinita,40000,Japan,JPN,126440000
AFC,Ōmiya Park Stadium,Saitama,Ardija,15500,Japan,JPN,126440000
AFC,Outsourcing Stadium Nihondaira,Shimizu-Miho,S-Pulse,20299,Japan,JPN,126440000
AFC,Saitama Stadium,Urawa,Red Diamonds,63718,Japan,JPN,126440000
AFC,Sapporo Dome,Sapporo,Consadole,41484,Japan,JPN,126440000
AFC,Shikishima Stadium,Gunma,Thespa,10050,Japan,JPN,126440000
AFC,Shonan BMW Stadium,Hiratsuka,Shonan Bellmare,18500,Japan,JPN,126440000
AFC,Stadium Sendai,Sendai,"Vegalta, Sony",19694,Japan,JPN,126440000
AFC,Suita City Stadium,Suita,Gamba,39694,Japan,JPN,126440000
AFC,Tochigi Green Stadium,Utsunomiya,Tochigi,15589,Japan,JPN,126440000
AFC,Todoroki Athletic Stadium,Kawasaki,Frontale,27495,Japan,JPN,126440000
AFC,Toyama Stadium,Toyama,Kataller,28494,Japan,JPN,126440000
AFC,Toyota Stadium,Toyota,Grampus Eight,45000,Japan,JPN,126440000
AFC,Umakana Yokana Stadium,Kumamoto,Roasso,32000,Japan,JPN,126440000
AFC,Universiade Stadium,Kobe,Vissel,60000,Japan,JPN,126440000
AFC,Urawa Komaba Stadium,Urawa,Red Diamonds,21500,Japan,JPN,126440000
AFC,Yamaha Stadium,Iwata,Júbilo,16879,Japan,JPN,126440000
AFC,Yanmar Nagai Stadium,Osaka,Cerezo,45409,Japan,JPN,126440000
AFC,King Abdullah Stadium,Amman,"Al-Wahdat, Al-Baqa'a, Al-Jazeera, Al-Yarmouk",18000,Jordan,JOR,10171480
